        3199   3.1509287074272080E-009
        3200   3.1513950761707387E-009
        3201   3.1514138796104946E-009
        3202   3.1526169088902958E-009
        3203   3.1526255090626230E-009
        3204   3.1529485239118860E-009
        3205   3.1544170687911698E-009
        3206   3.1549163425216207E-009
        3207   3.1551965213089718E-009
        3208   3.1553802639476089E-009
        3209   3.1555087451767359E-009
        3210   3.1562851091969425E-009
        3211   3.1572249744781143E-009
        3212   3.1574602805685535E-009
        3213   3.1576855969259569E-009
        3214   3.1576969425109559E-009
        3215   3.1578262787502703E-009
        3216   3.1582666693744057E-009
        3217   3.1584447716054733E-009
        3218   3.1586334259328915E-009
        3219   3.1586697572026683E-009
        3220   3.1586822508785067E-009
        3221   3.1587123340714301E-009
        3222   3.1588204352692328E-009
        3223   3.1588854805675445E-009
        3224   3.1593021927830228E-009
        3225   3.1598269036673794E-009
        3226   3.1602071146867954E-009
        3227   3.1602721525677168E-009
        3228   3.1609824700939032E-009
        3229   3.1612900724185326E-009
        3230   3.1614997204610968E-009
        3231   3.1615725114005000E-009
        3232   3.1616454830867625E-009
        3233   3.1632272338622600E-009
        3234   3.1643929873757641E-009
        3235   3.1646208199802293E-009
        3236   3.1665948385768407E-009
        3237   3.1666962244217299E-009
        3238   3.1670352230473078E-009
        3239   3.1671978059338625E-009
        3240   3.1672908246114551E-009
        3241   3.1678482268124187E-009
        3242   3.1678698405447260E-009
        3243   3.1683160545975133E-009
        3244   3.1701898272114861E-009
        3245   3.1702439977122960E-009
        3246   3.1705862644525087E-009
        3247   3.1710742087409627E-009
        3248   3.1714531602568179E-009
        3249   3.1718143504513376E-009
        3250   3.1718827422778728E-009
        3251   3.1721846871436272E-009
        3252   3.1728538631724371E-009
        3253   3.1729174692398094E-009
        3254   3.1733998271327630E-009
        3255   3.1751722382850966E-009
        3256   3.1771681291042538E-009
        3257   3.1774845159549197E-009
        3258   3.1781365572444148E-009
        3259   3.1782811794441154E-009
        3260   3.1802212227891534E-009
        3261   3.1803185196063667E-009
        3262   3.1814125515198750E-009
        3263   3.1816834386767357E-009
        3264   3.1820287281188423E-009
        3265   3.1827768843078228E-009
        3266   3.1831970507285325E-009
        3267   3.1836172841040939E-009
        3268   3.1838719754528581E-009
        3269   3.1840135650262858E-009
        3270   3.1852445320899307E-009
        3271   3.1861793996057732E-009
        3272   3.1867111740063704E-009
        3273   3.1876820826714109E-009
        3274   3.1877429020616795E-009
        3275   3.1878152972370273E-009
        3276   3.1886219429024693E-009
        3277   3.1889655137964017E-009
        3278   3.1891316397498325E-009
        3279   3.1894157440963282E-009
        3280   3.1901620528694435E-009
        3281   3.1908396468231463E-009
        3282   3.1917885005684432E-009
        3283   3.1918947930340839E-009
        3284   3.1930784776822070E-009
        3285   3.1934503922448919E-009
        3286   3.1942176752214998E-009
        3287   3.1943148867863714E-009
        3288   3.1943504019059155E-009
        3289   3.1944019931811712E-009
        3290   3.1944165186117114E-009
        3291   3.1946030611989339E-009
        3292   3.1948728960072569E-009
        3293   3.1948936532784971E-009
        3294   3.1955749988622593E-009
        3295   3.1957043067442068E-009
        3296   3.1967099809494343E-009
        3297   3.1971942194614930E-009
        3298   3.1975927635907032E-009
        3299   3.1984147357653543E-009
        3300   3.1996204209789037E-009
        3301   3.2001043257919732E-009
        3302   3.2008767830700973E-009
        3303   3.2010668433812149E-009
        3304   3.2011537523916296E-009
        3305   3.2013555638263310E-009
        3306   3.2017288488874118E-009
        3307   3.2023878234330294E-009
        3308   3.2024850541754223E-009
        3309   3.2026783847893325E-009
        3310   3.2027471717697789E-009
        3311   3.2028994135567685E-009
        3312   3.2033712164553519E-009
        3313   3.2036692468419524E-009
        3314   3.2042735231595773E-009
        3315   3.2045213786822690E-009
        3316   3.2051547403363513E-009
        3317   3.2052794953115425E-009
        3318   3.2053447899807077E-009
        3319   3.2056993536394152E-009
        3320   3.2060622859718522E-009
        3321   3.2066848869191745E-009
        3322   3.2069731051062859E-009
        3323   3.2073698983291343E-009
        3324   3.2079492509982677E-009
        3325   3.2083643571013547E-009
        3326   3.2084095138564196E-009
        3327   3.2085481513670833E-009
        3328   3.2087854695919650E-009
        3329   3.2092017719925274E-009
        3330   3.2094886993096775E-009
        3331   3.2096115453184858E-009
        3332   3.2098427130162947E-009
        3333   3.2101197667144614E-009
        3334   3.2108421301377581E-009
        3335   3.2112356830673457E-009
        3336   3.2118238761304533E-009
        3337   3.2120074354772057E-009
        3338   3.2125317276263216E-009
        3339   3.2125333092491532E-009
        3340   3.2130323817001249E-009
        3341   3.2145072243110059E-009
        3342   3.2150426041933674E-009
        3343   3.2152672097394956E-009
        3344   3.2152867945231737E-009
        3345   3.2154651532259671E-009
        3346   3.2157437786504302E-009
        3347   3.2157440873260077E-009
        3348   3.2160240165082108E-009
        3349   3.2160749081499764E-009
        3350   3.2163540022900156E-009
        3351   3.2164023982115401E-009
        3352   3.2164501650973933E-009
        3353   3.2167025255928191E-009
        3354   3.2169722848610469E-009
        3355   3.2169848594590643E-009
        3356   3.2169988458340405E-009
        3357   3.2171643932842995E-009
        3358   3.2178010717083751E-009
        3359   3.2182073259802865E-009
        3360   3.2182155891123923E-009
        3361   3.2182601284090897E-009
        3362   3.2185400977821120E-009
        3363   3.2187832303708011E-009
        3364   3.2187876529812965E-009
        3365   3.2188550911491516E-009
        3366   3.2190607156671814E-009
        3367   3.2192185179589128E-009
        3368   3.2194026184120663E-009
        3369   3.2204412422826482E-009
        3370   3.2210965690084241E-009
        3371   3.2213874120128373E-009
        3372   3.2227921288656037E-009
        3373   3.2234914960018635E-009
        3374   3.2239946887935126E-009
        3375   3.2249706636445267E-009
        3376   3.2259925320726448E-009
        3377   3.2265821712836497E-009
        3378   3.2271558017997926E-009
        3379   3.2283808687581396E-009
        3380   3.2287288177910803E-009
        3381   3.2288946545622951E-009
        3382   3.2301131289291645E-009
        3383   3.2302400007823485E-009
        3384   3.2308989040129064E-009
        3385   3.2309105140489912E-009
        3386   3.2316096716900832E-009
        3387   3.2319199666644953E-009
        3388   3.2334124664370721E-009
        3389   3.2344434718012472E-009
        3390   3.2349665651853794E-009
        3391   3.2351090091129116E-009
        3392   3.2354207370717818E-009
        3393   3.2355465469342008E-009
        3394   3.2361518131278373E-009
        3395   3.2371258653348246E-009
        3396   3.2372506504120889E-009
        3397   3.2373306545032803E-009
        3398   3.2376352114593802E-009
        3399   3.2376731794125241E-009
        3400   3.2378216345274721E-009
        3401   3.2382931676855460E-009
        3402   3.2389987329866572E-009
        3403   3.2393061755802387E-009
        3404   3.2398692581712781E-009
        3405   3.2403234401856973E-009
        3406   3.2410327272977232E-009
        3407   3.2411742034550627E-009
        3408   3.2438095976663362E-009
        3409   3.2438431447269445E-009
        3410   3.2449807440637598E-009
        3411   3.2450583031374897E-009
        3412   3.2457902613156061E-009
        3413   3.2461794515352450E-009
        3414   3.2467089525938870E-009
        3415   3.2467543072282143E-009
        3416   3.2476724380815398E-009
        3417   3.2487416170414077E-009
        3418   3.2488311088722596E-009
        3419   3.2492403697767316E-009
        3420   3.2495037179159383E-009
        3421   3.2500625001131279E-009
        3422   3.2502925102144161E-009
        3423   3.2507746227155316E-009
        3424   3.2512536268438607E-009
        3425   3.2513506606818996E-009
        3426   3.2519712150266820E-009
        3427   3.2519878595166842E-009
        3428   3.2525583099899273E-009
        3429   3.2527531959845222E-009
        3430   3.2535935030326902E-009
        3431   3.2536031271479649E-009
        3432   3.2538694822865115E-009
        3433   3.2544168330041708E-009
        3434   3.2547225303302130E-009
        3435   3.2547694781681412E-009
        3436   3.2558981840216380E-009
        3437   3.2561872000829671E-009
        3438   3.2571208878051723E-009
        3439   3.2572968462858566E-009
        3440   3.2586228432648958E-009
        3441   3.2588634727276417E-009
        3442   3.2592611025688368E-009
        3443   3.2599599095883534E-009
        3444   3.2604893585965994E-009
        3445   3.2612919401305225E-009
        3446   3.2616899177640867E-009
        3447   3.2619855322112353E-009
        3448   3.2632380466346374E-009
        3449   3.2632848248897697E-009
        3450   3.2638354239430923E-009
        3451   3.2640697093015899E-009
        3452   3.2648400459585883E-009
        3453   3.2651016715040038E-009
        3454   3.2653038367354544E-009
        3455   3.2659967566975150E-009
        3456   3.2663527990084037E-009
        3457   3.2672752192570608E-009
        3458   3.2673052863231692E-009
        3459   3.2677908420306146E-009
        3460   3.2683177300470920E-009
        3461   3.2683845433338900E-009
        3462   3.2684961186264539E-009
        3463   3.2685784550055125E-009
        3464   3.2686872231379843E-009
        3465   3.2689185773053005E-009
        3466   3.2692249121178170E-009
        3467   3.2699651149488317E-009
        3468   3.2701655280757105E-009
        3469   3.2702863896716127E-009
        3470   3.2703825795053654E-009
        3471   3.2705461683324735E-009
        3472   3.2720921109334829E-009
        3473   3.2729184559979799E-009
        3474   3.2737180077714275E-009
        3475   3.2745468568850637E-009
        3476   3.2751265827716884E-009
        3477   3.2769315618128562E-009
